underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260814C07530000,call,2026-08-13,7748.5,7530.0,2026-08-14,0.03707000017166138,0.013,0.32094490097045897,228.14999999999998,227.7,228.6,0.9000000000000057,8.0,0.0,yahoo,0.44226796833502396,True
SPX,european,SPXW260814C07535000,call,2026-08-13,7748.5,7535.0,2026-08-14,0.03707000017166138,0.013,0.31558911956787106,223.14999999999998,222.7,223.6,0.9000000000000057,6.0,0.0,yahoo,0.4348298724873158,True
SPX,european,SPXW260814C07540000,call,2026-08-13,7748.5,7540.0,2026-08-14,0.03707000017166138,0.013,0.30843281906127923,217.9,217.4,218.4,1.0,10.0,0.0,yahoo,0.424042390634369,True
SPX,european,SPXW260814C07545000,call,2026-08-13,7748.5,7545.0,2026-08-14,0.03707000017166138,0.013,0.3186408468627929,213.5,211.8,215.2,3.3999999999999773,48.0,0.0,yahoo,0.4244273387530335,True
SPX,european,SPXW260814C07550000,call,2026-08-13,7748.5,7550.0,2026-08-14,0.03707000017166138,0.013,0.29321995849609367,207.4,206.9,207.9,1.0,67.0,0.0,yahoo,0.40248620872575913,True
SPX,european,SPXW260814C07560000,call,2026-08-13,7748.5,7560.0,2026-08-14,0.03707000017166138,0.013,0.2877421080017089,198.0,197.5,198.5,1.0,10.0,0.0,yahoo,0.39536402319507,True
SPX,european,SPXW260814C07565000,call,2026-08-13,7748.5,7565.0,2026-08-14,0.03707000017166138,0.013,0.2856821920776367,193.4,192.9,193.9,1.0,17.0,0.0,yahoo,0.39279182311850147,True
SPX,european,SPXW260814C07570000,call,2026-08-13,7748.5,7570.0,2026-08-14,0.03707000017166138,0.013,0.28017382431030263,188.4,187.9,188.9,1.0,12.0,0.0,yahoo,0.38513439825647294,True
SPX,european,SPXW260814C07575000,call,2026-08-13,7748.5,7575.0,2026-08-14,0.03707000017166138,0.013,0.2721630401611328,183.1,182.6,183.6,1.0,11.0,0.0,yahoo,0.37379107073050644,True
SPX,european,SPXW260814C07580000,call,2026-08-13,7748.5,7580.0,2026-08-14,0.03707000017166138,0.013,0.2699047619628906,178.5,178.0,179.0,1.0,298.0,0.0,yahoo,0.37091917261731494,True
SPX,european,SPXW260814C07585000,call,2026-08-13,7748.5,7585.0,2026-08-14,0.03707000017166138,0.013,0.26511355010986326,173.55,173.0,174.1,1.0999999999999943,626.0,0.0,yahoo,0.3637384330184762,True
SPX,european,SPXW260814C07590000,call,2026-08-13,7748.5,7590.0,2026-08-14,0.03707000017166138,0.013,0.2594831132507324,168.64999999999998,168.2,169.1,0.9000000000000057,60.0,0.0,yahoo,0.3570851658348753,True
SPX,european,SPXW260814C07595000,call,2026-08-13,7748.5,7595.0,2026-08-14,0.03707000017166138,0.013,0.2467116345214844,162.75,162.3,163.2,0.8999999999999773,27.0,0.0,yahoo,0.3387603264328763,True
SPX,european,SPXW260814C07600000,call,2026-08-13,7748.5,7600.0,2026-08-14,0.03707000017166138,0.013,0.24968706863403317,158.75,158.2,159.3,1.1000000000000227,174.0,0.0,yahoo,0.3424457741774904,True
SPX,european,SPXW260814C07605000,call,2026-08-13,7748.5,7605.0,2026-08-14,0.03707000017166138,0.013,0.2386092985534668,153.14999999999998,152.7,153.6,0.9000000000000057,33.0,0.0,yahoo,0.3277643852624606,True
SPX,european,SPXW260814C07610000,call,2026-08-13,7748.5,7610.0,2026-08-14,0.03707000017166138,0.013,0.23368075897216795,148.2,147.7,148.7,1.0,61.0,0.0,yahoo,0.3204138015307616,True
SPX,european,SPXW260814C07615000,call,2026-08-13,7748.5,7615.0,2026-08-14,0.03707000017166138,0.013,0.2264481652832031,143.05,142.6,143.5,0.9000000000000057,14.0,0.0,yahoo,0.31079530685487095,True
SPX,european,SPXW260814C07620000,call,2026-08-13,7748.5,7620.0,2026-08-14,0.03707000017166138,0.013,0.22218337638854976,138.2,137.7,138.7,1.0,117.0,0.0,yahoo,0.3044441384378452,True
SPX,european,SPXW260814C07625000,call,2026-08-13,7748.5,7625.0,2026-08-14,0.03707000017166138,0.013,0.22425092163085933,134.25,133.7,134.8,1.1000000000000227,47.0,0.0,yahoo,0.30740535368253075,True
SPX,european,SPXW260814C07630000,call,2026-08-13,7748.5,7630.0,2026-08-14,0.03707000017166138,0.013,0.21898669204711912,129.4,128.9,129.9,1.0,57.0,0.0,yahoo,0.300654330097767,True
SPX,european,SPXW260814C07635000,call,2026-08-13,7748.5,7635.0,2026-08-14,0.03707000017166138,0.013,0.20746642150878902,123.65,123.2,124.1,0.8999999999999915,16.0,0.0,yahoo,0.28474494834198005,True
SPX,european,SPXW260814C07640000,call,2026-08-13,7748.5,7640.0,2026-08-14,0.03707000017166138,0.013,0.2028735719299316,118.8,118.3,119.3,1.0,15.0,0.0,yahoo,0.2779539149334921,True
SPX,european,SPXW260814C07645000,call,2026-08-13,7748.5,7645.0,2026-08-14,0.03707000017166138,0.013,0.21376823837280273,115.25,113.6,116.9,3.3000000000000114,9.0,0.0,yahoo,0.2835255154143474,True
SPX,european,SPXW260814C07650000,call,2026-08-13,7748.5,7650.0,2026-08-14,0.03707000017166138,0.013,0.1972889109802246,109.8,109.3,110.3,1.0,340.0,0.0,yahoo,0.27065667491538953,True
SPX,european,SPXW260814C07655000,call,2026-08-13,7748.5,7655.0,2026-08-14,0.03707000017166138,0.013,0.20347628807067872,105.69999999999999,104.1,107.3,3.200000000000003,30.0,0.0,yahoo,0.27019716244369096,True
SPX,european,SPXW260814C07660000,call,2026-08-13,7748.5,7660.0,2026-08-14,0.03707000017166138,0.013,0.18785907363891602,100.35,99.9,100.8,0.8999999999999915,108.0,0.0,yahoo,0.25818559152631954,True
SPX,european,SPXW260814C07670000,call,2026-08-13,7748.5,7670.0,2026-08-14,0.03707000017166138,0.013,0.17556061264038086,90.45,90.0,90.9,0.9000000000000057,84.0,0.0,yahoo,0.24110682284038887,True
SPX,european,SPXW260814C07675000,call,2026-08-13,7748.5,7675.0,2026-08-14,0.03707000017166138,0.013,0.175964966506958,86.65,86.2,87.1,0.8999999999999915,74.0,0.0,yahoo,0.2420257262847242,True
SPX,european,SPXW260814C07680000,call,2026-08-13,7748.5,7680.0,2026-08-14,0.03707000017166138,0.013,0.16864082099914554,81.55,81.1,82.0,0.9000000000000057,76.0,0.0,yahoo,0.23178971029423426,True
SPX,european,SPXW260814C07695000,call,2026-08-13,7748.5,7695.0,2026-08-14,0.03707000017166138,0.013,0.16718362121582034,69.1,67.5,70.7,3.200000000000003,54.0,0.0,yahoo,0.22206518079713194,True
SPX,european,SPXW260814C07700000,call,2026-08-13,7748.5,7700.0,2026-08-14,0.03707000017166138,0.013,0.15359580543518067,64.1,63.7,64.5,0.7999999999999972,301.0,0.0,yahoo,0.21173117504348804,True
SPX,european,SPXW260814C07710000,call,2026-08-13,7748.5,7710.0,2026-08-14,0.03707000017166138,0.013,0.14524170196533204,55.5,55.1,55.9,0.7999999999999972,192.0,0.0,yahoo,0.20027031009953478,True
SPX,european,SPXW260814C07715000,call,2026-08-13,7748.5,7715.0,2026-08-14,0.03707000017166138,0.013,0.14299868240356445,51.7,51.3,52.1,0.8000000000000043,179.0,0.0,yahoo,0.197285064710382,True
SPX,european,SPXW260814C07720000,call,2026-08-13,7748.5,7720.0,2026-08-14,0.03707000017166138,0.013,0.13752846122741702,47.3,46.9,47.7,0.8000000000000043,18.0,0.0,yahoo,0.18970571296214342,True
SPX,european,SPXW260814C07725000,call,2026-08-13,7748.5,7725.0,2026-08-14,0.03707000017166138,0.013,0.1363306582641602,43.9,43.5,44.3,0.7999999999999972,17.0,0.0,yahoo,0.18817918643366047,True
SPX,european,SPXW260814C07730000,call,2026-08-13,7748.5,7730.0,2026-08-14,0.03707000017166138,0.013,0.13101302345275875,39.95,39.8,40.1,0.30000000000000426,19.0,0.0,yahoo,0.1824007822607037,True
SPX,european,SPXW260814C07735000,call,2026-08-13,7748.5,7735.0,2026-08-14,0.03707000017166138,0.013,0.12839616729736325,36.45,36.3,36.6,0.30000000000000426,556.0,0.0,yahoo,0.17882385002703047,True
SPX,european,SPXW260814C07740000,call,2026-08-13,7748.5,7740.0,2026-08-14,0.03707000017166138,0.013,0.12702289001464845,33.35,33.2,33.5,0.29999999999999716,33.0,0.0,yahoo,0.17699087396344967,True
SPX,european,SPXW260814C07745000,call,2026-08-13,7748.5,7745.0,2026-08-14,0.03707000017166138,0.013,0.12551228500366213,30.35,30.2,30.5,0.3000000000000007,52.0,0.0,yahoo,0.17495515200404524,True
SPX,european,SPXW260814C07750000,call,2026-08-13,7748.5,7750.0,2026-08-14,0.03707000017166138,0.013,0.1225368508911133,27.15,27.0,27.3,0.3000000000000007,76.0,0.0,yahoo,0.1708329745794427,True
SPX,european,SPXW260814C07755000,call,2026-08-13,7748.5,7755.0,2026-08-14,0.03707000017166138,0.013,0.12024805541992187,24.25,24.1,24.4,0.29999999999999716,34.0,0.0,yahoo,0.1676731437150739,True
SPX,european,SPXW260814C07760000,call,2026-08-13,7748.5,7760.0,2026-08-14,0.03707000017166138,0.013,0.11728787994384765,21.35,21.2,21.5,0.3000000000000007,39.0,0.0,yahoo,0.1635603595457014,True
SPX,european,SPXW260814C07765000,call,2026-08-13,7748.5,7765.0,2026-08-14,0.03707000017166138,0.013,0.11674619834899902,19.15,19.0,19.3,0.3000000000000007,31.0,0.0,yahoo,0.1628551755794223,True
SPX,european,SPXW260814C07770000,call,2026-08-13,7748.5,7770.0,2026-08-14,0.03707000017166138,0.013,0.11506011901855469,16.9,16.8,17.0,0.1999999999999993,79.0,0.0,yahoo,0.16084998526576044,True
SPX,european,SPXW260814C07775000,call,2026-08-13,7748.5,7775.0,2026-08-14,0.03707000017166138,0.013,0.11451080810546876,15.0,14.9,15.1,0.1999999999999993,26.0,0.0,yahoo,0.16011641962921636,True
SPX,european,SPXW260814C07780000,call,2026-08-13,7748.5,7780.0,2026-08-14,0.03707000017166138,0.013,0.11373261764526366,13.15,13.0,13.3,0.3000000000000007,39.0,0.0,yahoo,0.1587065791875182,True
SPX,european,SPXW260814C07785000,call,2026-08-13,7748.5,7785.0,2026-08-14,0.03707000017166138,0.013,0.11220675399780272,11.4,11.3,11.5,0.1999999999999993,20.0,0.0,yahoo,0.15691696733680358,True
SPX,european,SPXW260814C07790000,call,2026-08-13,7748.5,7790.0,2026-08-14,0.03707000017166138,0.013,0.11144382217407225,9.9,9.8,10.0,0.1999999999999993,23.0,0.0,yahoo,0.15584844850474688,True
SPX,european,SPXW260814C07795000,call,2026-08-13,7748.5,7795.0,2026-08-14,0.03707000017166138,0.013,0.11158114990234375,8.65,8.5,8.8,0.3000000000000007,31.0,0.0,yahoo,0.1556513874876386,True
SPX,european,SPXW260814C07800000,call,2026-08-13,7748.5,7800.0,2026-08-14,0.03707000017166138,0.013,0.11042149353027343,7.4,7.3,7.5,0.20000000000000018,202.0,0.0,yahoo,0.15440308392475477,True
SPX,european,SPXW260814C07805000,call,2026-08-13,7748.5,7805.0,2026-08-14,0.03707000017166138,0.013,0.11031468307495115,6.4,6.3,6.5,0.20000000000000018,20.0,0.0,yahoo,0.15423180598004504,True
SPX,european,SPXW260814C07810000,call,2026-08-13,7748.5,7810.0,2026-08-14,0.03707000017166138,0.013,0.11016209671020508,5.5,5.4,5.6,0.1999999999999993,27.0,0.0,yahoo,0.1539756382030347,True
SPX,european,SPXW260814C07815000,call,2026-08-13,7748.5,7815.0,2026-08-14,0.03707000017166138,0.013,0.11074192489624024,4.800000000000001,4.7,4.9,0.20000000000000018,24.0,0.0,yahoo,0.1547628404521624,True
SPX,european,SPXW260814C07820000,call,2026-08-13,7748.5,7820.0,2026-08-14,0.03707000017166138,0.013,0.1090634748840332,3.95,3.9,4.0,0.10000000000000009,66.0,0.0,yahoo,0.15288344271366122,True
SPX,european,SPXW260814C07825000,call,2026-08-13,7748.5,7825.0,2026-08-14,0.03707000017166138,0.013,0.10900244033813475,3.3499999999999996,3.3,3.4,0.10000000000000009,47.0,0.0,yahoo,0.15277659764044763,True
SPX,european,SPXW260814C07830000,call,2026-08-13,7748.5,7830.0,2026-08-14,0.03707000017166138,0.013,0.10968907897949219,2.875,2.8,2.95,0.15000000000000036,29.0,0.0,yahoo,0.15335589087491114,True
SPX,european,SPXW260814C07835000,call,2026-08-13,7748.5,7835.0,2026-08-14,0.03707000017166138,0.013,0.10921606124877928,2.375,2.3,2.45,0.15000000000000036,18.0,0.0,yahoo,0.15258697837395047,True
SPX,european,SPXW260814C07840000,call,2026-08-13,7748.5,7840.0,2026-08-14,0.03707000017166138,0.013,0.10910925079345701,2.0,1.95,2.05,0.09999999999999987,31.0,0.0,yahoo,0.15276802135886564,True
SPX,european,SPXW260814C07845000,call,2026-08-13,7748.5,7845.0,2026-08-14,0.03707000017166138,0.013,0.10962804443359375,1.7,1.65,1.75,0.10000000000000009,6.0,0.0,yahoo,0.15340459236265322,True
SPX,european,SPXW260814C07850000,call,2026-08-13,7748.5,7850.0,2026-08-14,0.03707000017166138,0.013,0.11026890716552734,1.45,1.4,1.5,0.10000000000000009,125.0,0.0,yahoo,0.15423802723355606,True
SPX,european,SPXW260814C07860000,call,2026-08-13,7748.5,7860.0,2026-08-14,0.03707000017166138,0.013,0.11164218444824218,1.05,1.0,1.1,0.10000000000000009,10.0,0.0,yahoo,0.1559427265460262,True
SPX,european,SPXW260814C07875000,call,2026-08-13,7748.5,7875.0,2026-08-14,0.03707000017166138,0.013,0.11548736083984376,0.7,0.65,0.75,0.09999999999999998,49.0,0.0,yahoo,0.16092607934017683,True
SPX,european,SPXW260814C07880000,call,2026-08-13,7748.5,7880.0,2026-08-14,0.03707000017166138,0.013,0.11646391357421876,0.625,0.6,0.65,0.050000000000000044,11.0,0.0,yahoo,0.16313512059955193,True
SPX,european,SPXW260814C07885000,call,2026-08-13,7748.5,7885.0,2026-08-14,0.03707000017166138,0.013,0.11860012268066406,0.575,0.55,0.6,0.04999999999999993,26.0,0.0,yahoo,0.1660825663507574,True
SPX,european,SPXW260814C07890000,call,2026-08-13,7748.5,7890.0,2026-08-14,0.03707000017166138,0.013,0.12055322814941406,0.525,0.5,0.55,0.050000000000000044,6.0,0.0,yahoo,0.16877629301275265,True
SPX,european,SPXW260814C07900000,call,2026-08-13,7748.5,7900.0,2026-08-14,0.03707000017166138,0.013,0.12391012817382813,0.42500000000000004,0.4,0.45,0.04999999999999999,24.0,0.0,yahoo,0.1732746719749702,True
SPX,european,SPXW260814P07535000,put,2026-08-13,7748.5,7535.0,2026-08-14,0.03707000017166138,0.013,0.1676108630371094,0.375,0.35,0.4,0.050000000000000044,7.0,0.0,yahoo,0.23556853378333512,True
SPX,european,SPXW260814P07540000,put,2026-08-13,7748.5,7540.0,2026-08-14,0.03707000017166138,0.013,0.1641929284667969,0.375,0.35,0.4,0.050000000000000044,432.0,0.0,yahoo,0.2307072137193757,True
SPX,european,SPXW260814P07560000,put,2026-08-13,7748.5,7560.0,2026-08-14,0.03707000017166138,0.013,0.1550377465820313,0.475,0.45,0.5,0.04999999999999999,5.0,0.0,yahoo,0.21817081496799312,True
SPX,european,SPXW260814P07570000,put,2026-08-13,7748.5,7570.0,2026-08-14,0.03707000017166138,0.013,0.14991084472656252,0.525,0.5,0.55,0.050000000000000044,463.0,0.0,yahoo,0.21111488264234807,True
SPX,european,SPXW260814P07575000,put,2026-08-13,7748.5,7575.0,2026-08-14,0.03707000017166138,0.013,0.14820187744140628,0.575,0.55,0.6,0.04999999999999993,9.0,0.0,yahoo,0.20878991438548808,True
SPX,european,SPXW260814P07585000,put,2026-08-13,7748.5,7585.0,2026-08-14,0.03707000017166138,0.013,0.14258669921875,0.625,0.6,0.65,0.050000000000000044,409.0,0.0,yahoo,0.20095389148536072,True
SPX,european,SPXW260814P07590000,put,2026-08-13,7748.5,7590.0,2026-08-14,0.03707000017166138,0.013,0.1404504901123047,0.675,0.65,0.7,0.04999999999999993,7.0,0.0,yahoo,0.19805911928356912,True
SPX,european,SPXW260814P07600000,put,2026-08-13,7748.5,7600.0,2026-08-14,0.03707000017166138,0.013,0.13721565917968753,0.8,0.75,0.85,0.09999999999999998,126.0,0.0,yahoo,0.19264370668664557,True
SPX,european,SPXW260814P07605000,put,2026-08-13,7748.5,7605.0,2026-08-14,0.03707000017166138,0.013,0.1358728991699219,0.8999999999999999,0.85,0.95,0.09999999999999998,5.0,0.0,yahoo,0.19093907607725125,True
SPX,european,SPXW260814P07610000,put,2026-08-13,7748.5,7610.0,2026-08-14,0.03707000017166138,0.013,0.13312634460449219,0.95,0.9,1.0,0.09999999999999998,15.0,0.0,yahoo,0.1871203862225855,True
SPX,european,SPXW260814P07615000,put,2026-08-13,7748.5,7615.0,2026-08-14,0.03707000017166138,0.013,0.1313563427734375,1.0750000000000002,1.05,1.1,0.050000000000000044,13.0,0.0,yahoo,0.1855479208583049,True
SPX,european,SPXW260814P07620000,put,2026-08-13,7748.5,7620.0,2026-08-14,0.03707000017166138,0.013,0.13034927276611324,1.2,1.15,1.25,0.10000000000000009,31.0,0.0,yahoo,0.18351053332592818,True
SPX,european,SPXW260814P07625000,put,2026-08-13,7748.5,7625.0,2026-08-14,0.03707000017166138,0.013,0.12900651275634767,1.325,1.25,1.4,0.1499999999999999,35.0,0.0,yahoo,0.18106965501567024,True
SPX,european,SPXW260814P07630000,put,2026-08-13,7748.5,7630.0,2026-08-14,0.03707000017166138,0.013,0.12732806274414063,1.475,1.4,1.55,0.15000000000000013,6.0,0.0,yahoo,0.17888442569946583,True
SPX,european,SPXW260814P07640000,put,2026-08-13,7748.5,7640.0,2026-08-14,0.03707000017166138,0.013,0.12320823089599611,1.8,1.75,1.85,0.10000000000000009,10.0,0.0,yahoo,0.1738552985279832,True
SPX,european,SPXW260814P07645000,put,2026-08-13,7748.5,7645.0,2026-08-14,0.03707000017166138,0.013,0.12149926361083985,2.0,1.95,2.05,0.09999999999999987,12.0,0.0,yahoo,0.1715010041742644,True
SPX,european,SPXW260814P07650000,put,2026-08-13,7748.5,7650.0,2026-08-14,0.03707000017166138,0.013,0.12009546905517576,2.25,2.2,2.3,0.09999999999999964,38.0,0.0,yahoo,0.16960756055548062,True
SPX,european,SPXW260814P07665000,put,2026-08-13,7748.5,7665.0,2026-08-14,0.03707000017166138,0.013,0.11536529174804688,3.1,3.0,3.2,0.20000000000000018,22.0,0.0,yahoo,0.16245930640895956,True
SPX,european,SPXW260814P07670000,put,2026-08-13,7748.5,7670.0,2026-08-14,0.03707000017166138,0.013,0.1130917549133301,3.45,3.4,3.5,0.10000000000000009,16.0,0.0,yahoo,0.1600138780710265,True
SPX,european,SPXW260814P07675000,put,2026-08-13,7748.5,7675.0,2026-08-14,0.03707000017166138,0.013,0.11138278762817383,3.8,3.7,3.9,0.19999999999999973,19.0,0.0,yahoo,0.15704753874184582,True
